PP_NR,WORD_ID,WORD,WORD_GAZE_DURATION,WORD_RUN_COUNT,WORD_FIXATION_COUNT,WORD_FIRST_RUN_FIXATION_COUNT,WORD_SECOND_RUN_FIXATION_COUNT,WORD_THIRD_RUN_FIXATION_COUNT,WORD_FIRST_FIXATION_DURATION,WORD_SECOND_FIXATION_DURATION,WORD_THIRD_FIXATION_DURATION,WORD_TOTAL_READING_TIME,WORD_SKIP
pp21,4-56-75,"this,",40,1,1,1,,,40,,,40,0
pp21,4-56-76,mon,155,1,1,1,,,155,,,155,0
pp21,4-56-77,ami!,326,1,1,1,,,326,,,326,1
pp21,4-56-78,That,280,1,2,2,,,183,97,,280,0
pp21,4-56-79,I,186,2,2,1,1,,186,302,,488,0
pp21,4-56-80,can,254,1,1,1,,,254,,,254,1
pp21,4-56-81,build,244,1,1,1,,,244,,,244,0
pp21,4-56-82,card,304,2,2,1,1,,304,324,,628,0
pp21,4-56-83,houses,317,1,1,1,,,317,,,317,0
pp21,4-56-84,seven,264,2,2,1,1,,264,282,,546,0
pp21,4-56-85,stories,267,2,2,1,1,,267,260,,527,0
pp21,4-56-86,"high,",157,2,2,1,1,,157,60,,217,0
pp21,4-56-87,but,,0,0,,,,,,,,1
pp21,4-56-88,I,,0,0,,,,,,,,1
pp21,4-56-89,cannot,,0,0,,,,,,,,1
pp21,4-56-90,û,,0,0,,,,,,,,1
pp21,4-56-91,thump,,0,0,,,,,,,,1
pp21,4-56-92,û,,0,0,,,,,,,,1
pp21,4-56-93,find,,0,0,,,,,,,,1
pp21,4-56-94,û,,0,0,,,,,,,,1
pp21,4-56-95,thump,,0,0,,,,,,,,1
pp21,4-56-97,that,,0,0,,,,,,,,1
pp21,4-56-98,last,,0,0,,,,,,,,1
pp21,4-56-99,link,,0,0,,,,,,,,1
pp21,4-56-100,of,,0,0,,,,,,,,1
pp21,4-56-101,which,,0,0,,,,,,,,1
pp21,4-56-102,I,,0,0,,,,,,,,1
pp21,4-56-103,spoke,,0,0,,,,,,,,1
pp21,4-56-104,to,,0,0,,,,,,,,1
pp21,4-56-105,"you.""",,0,0,,,,,,,,1
pp21,4-57-1,I,211,1,1,1,,,211,,,211,0
pp21,4-57-2,could,179,1,1,1,,,179,,,179,0
pp21,4-57-3,not,,0,0,,,,,,,,1
pp21,4-57-4,quite,344,1,1,1,,,344,,,344,0
pp21,4-57-5,tell,176,1,1,1,,,176,,,176,0
pp21,4-57-6,what,191,1,1,1,,,191,,,191,0
pp21,4-57-7,to,,0,0,,,,,,,,1
pp21,4-57-8,"say,",143,1,1,1,,,143,,,143,0
pp21,4-57-9,so,,0,0,,,,,,,,1
pp21,4-57-10,I,233,1,2,2,,,133,100,,233,1
pp21,4-57-11,held,399,2,2,1,1,,399,119,,518,0
pp21,4-57-12,my,204,1,1,1,,,204,,,204,0
pp21,4-57-13,"peace,",199,3,3,1,1,1,199,213,55,467,0
pp21,4-57-14,and,,0,0,,,,,,,,1
pp21,4-57-15,he,313,1,1,1,,,313,,,313,0
pp21,4-57-16,began,171,1,1,1,,,171,,,171,0
pp21,4-57-17,slowly,117,1,1,1,,,117,,,117,0
pp21,4-57-18,building,359,2,2,1,1,,359,233,,592,0
pp21,4-57-19,up,123,2,2,1,1,,123,72,,195,1
pp21,4-57-20,the,164,2,3,1,2,,164,61,76,301,0
pp21,4-57-21,cards,349,1,1,1,,,349,,,349,0
pp21,4-57-22,"again,",229,1,1,1,,,229,,,229,0
pp21,4-57-23,speaking,239,1,2,2,,,96,143,,239,0
pp21,4-57-24,in,254,1,1,1,,,254,,,254,1
pp21,4-57-25,jerks,162,1,1,1,,,162,,,162,0
pp21,4-57-26,as,229,1,1,1,,,229,,,229,1
pp21,4-57-27,he,397,2,2,1,1,,397,185,,582,0
pp21,4-57-28,did,394,1,1,1,,,394,,,394,0
pp21,4-57-29,so.,,0,0,,,,,,,,1
pp21,4-57-30,"""It",133,1,1,1,,,133,,,133,0
pp21,4-57-31,is,,0,0,,,,,,,,1
pp21,4-57-32,done...so!,954,2,7,4,3,,221,368,247,1843,0
pp21,4-57-33,By,,0,0,,,,,,,,1
pp21,4-57-34,placing...one,702,2,8,5,3,,133,208,59,1124,0
pp21,4-57-35,card...on,468,2,3,2,1,,99,369,160,628,0
pp21,4-57-36,another...with,406,2,6,2,4,,213,193,179,1326,0
pp21,4-57-37,"mathematical...precision!""",1158,2,5,4,1,,264,307,425,1320,0
pp21,4-57-38,I,36,1,1,1,,,36,,,36,0
pp21,4-57-39,watched,289,1,1,1,,,289,,,289,0
pp21,4-57-40,the,,0,0,,,,,,,,1
pp21,4-57-41,card,468,1,2,2,,,208,260,,468,0
pp21,4-57-42,house,458,1,2,2,,,177,281,,458,0
pp21,4-57-43,rising,55,2,2,1,1,,55,128,,183,0
pp21,4-57-44,under,123,2,2,1,1,,123,249,,372,0
pp21,4-57-45,his,373,1,1,1,,,373,,,373,0
pp21,4-57-46,"hands,",595,1,1,1,,,595,,,595,0
pp21,4-57-47,story,503,1,1,1,,,503,,,503,0
pp21,4-57-48,by,391,1,1,1,,,391,,,391,0
pp21,4-57-49,story.,131,2,2,1,1,,131,170,,301,0
pp21,4-57-50,He,,0,0,,,,,,,,1
pp21,4-57-51,never,244,1,1,1,,,244,,,244,1
pp21,4-57-52,hesitated,405,1,2,2,,,244,161,,405,1
pp21,4-57-53,or,,0,0,,,,,,,,1
pp21,4-57-54,faltered.,125,1,1,1,,,125,,,125,1
pp21,4-57-55,It,,0,0,,,,,,,,1
pp21,4-57-56,was,,0,0,,,,,,,,1
pp21,4-57-57,really,52,1,2,2,,,22,30,,52,1
pp21,4-57-58,almost,,0,0,,,,,,,,1
pp21,4-57-59,like,,0,0,,,,,,,,1
pp21,4-57-60,a,,0,0,,,,,,,,1
pp21,4-57-61,conjuring,244,2,2,1,1,,244,159,,403,1
pp21,4-57-62,trick.,384,3,3,1,1,1,384,213,131,728,0
pp21,4-57-63,"""What",281,1,1,1,,,281,,,281,1
pp21,4-57-64,a,,0,0,,,,,,,,1
pp21,4-57-65,steady,251,1,1,1,,,251,,,251,1
pp21,4-57-66,hand,118,1,1,1,,,118,,,118,1
pp21,4-57-67,you've,,0,0,,,,,,,,1
pp21,4-57-68,"got,""",429,1,1,1,,,429,,,429,0
pp21,4-57-69,I,,0,0,,,,,,,,1
pp21,4-57-70,remarked.,854,1,1,1,,,854,,,854,0
pp21,4-57-71,"""I",285,1,1,1,,,285,,,285,0
pp21,4-57-72,believe,678,1,2,2,,,312,366,,678,1
pp21,4-57-73,I've,207,2,2,1,1,,207,300,,507,0
pp21,4-57-74,only,283,2,2,1,1,,283,234,,517,0
pp21,4-57-75,seen,317,1,1,1,,,317,,,317,1
pp21,4-57-76,your,146,1,1,1,,,146,,,146,1
pp21,4-57-77,hand,208,1,1,1,,,208,,,208,1
pp21,4-57-78,shake,352,1,1,1,,,352,,,352,1
pp21,4-57-79,"once.""",258,1,1,1,,,258,,,258,1
pp21,4-57-80,"""On",177,1,1,1,,,177,,,177,1
pp21,4-57-81,an,,0,0,,,,,,,,1
pp21,4-57-82,occasion,285,1,1,1,,,285,,,285,0
pp21,4-57-83,when,220,1,1,1,,,220,,,220,1
pp21,4-57-84,I,,0,0,,,,,,,,1
pp21,4-57-85,was,225,1,1,1,,,225,,,225,1
pp21,4-57-86,"enraged,",163,1,1,1,,,163,,,163,1
pp21,4-57-87,without,291,1,1,1,,,291,,,291,1
pp21,4-57-88,"doubt,""",218,1,1,1,,,218,,,218,1
pp21,4-57-89,observed,355,1,1,1,,,355,,,355,1
pp21,4-57-90,"Poirot,",,0,0,,,,,,,,1
pp21,4-57-91,with,144,1,1,1,,,144,,,144,1
pp21,4-57-92,great,,0,0,,,,,,,,1
pp21,4-57-93,placidity.,322,1,1,1,,,322,,,322,0
pp21,4-58-1,"""Yes",728,1,2,2,,,228,500,,728,0
pp21,4-58-2,indeed!,207,1,1,1,,,207,,,207,0
pp21,4-58-3,You,,0,0,,,,,,,,1
pp21,4-58-4,were,194,1,1,1,,,194,,,194,0
pp21,4-58-5,in,,0,0,,,,,,,,1
pp21,4-58-6,a,242,1,1,1,,,242,,,242,0
pp21,4-58-7,towering,430,1,1,1,,,430,,,430,0
pp21,4-58-8,rage.,236,1,1,1,,,236,,,236,1
pp21,4-58-9,Do,195,3,3,1,1,1,195,64,82,341,0
pp21,4-58-10,you,66,1,1,1,,,66,,,66,0
pp21,4-58-11,remember?,277,1,1,1,,,277,,,277,0
pp21,4-58-12,It,,0,0,,,,,,,,1
pp21,4-58-13,was,564,1,1,1,,,564,,,564,0
pp21,4-58-14,when,,0,0,,,,,,,,1
pp21,4-58-15,you,201,1,1,1,,,201,,,201,0
pp21,4-58-16,discovered,304,1,2,2,,,169,135,,304,0
pp21,4-58-17,that,,0,0,,,,,,,,1
pp21,4-58-18,the,231,1,1,1,,,231,,,231,0
pp21,4-58-19,lock,,0,0,,,,,,,,1
pp21,4-58-20,of,186,1,1,1,,,186,,,186,0
pp21,4-58-21,the,,0,0,,,,,,,,1
pp21,4-58-22,despatch-case,307,1,1,1,,,307,,,307,0
pp21,4-58-23,in,180,1,1,1,,,180,,,180,0
pp21,4-58-24,Mrs.,88,1,1,1,,,88,,,88,0
pp21,4-58-25,Inglethorp's,198,1,1,1,,,198,,,198,0
pp21,4-58-26,bedroom,277,1,1,1,,,277,,,277,0
pp21,4-58-27,had,,0,0,,,,,,,,1
pp21,4-58-28,been,277,1,1,1,,,277,,,277,1
pp21,4-58-29,forced.,131,1,1,1,,,131,,,131,0
pp21,4-58-30,You,333,1,1,1,,,333,,,333,0
pp21,4-58-31,stood,283,1,1,1,,,283,,,283,0
pp21,4-58-32,by,,0,0,,,,,,,,1
pp21,4-58-33,the,198,1,1,1,,,198,,,198,0
pp21,4-58-34,"mantel-piece,",1049,1,3,3,,,654,206,189,1049,0
pp21,4-58-35,twiddling,358,1,1,1,,,358,,,358,0
pp21,4-58-36,the,326,1,1,1,,,326,,,326,0
pp21,4-58-37,things,288,1,1,1,,,288,,,288,0
pp21,4-58-38,on,,0,0,,,,,,,,1
pp21,4-58-39,it,156,1,1,1,,,156,,,156,0
pp21,4-58-40,in,,0,0,,,,,,,,1
pp21,4-58-41,your,120,1,1,1,,,120,,,120,0
pp21,4-58-42,usual,146,1,1,1,,,146,,,146,1
pp21,4-58-43,"fashion,",268,2,3,1,2,,268,28,215,511,0
pp21,4-58-44,and,292,1,1,1,,,292,,,292,1
pp21,4-58-45,your,390,1,1,1,,,390,,,390,0
pp21,4-58-46,hand,278,1,1,1,,,278,,,278,0
pp21,4-58-47,shook,308,1,1,1,,,308,,,308,0
pp21,4-58-48,like,,0,0,,,,,,,,1
pp21,4-58-49,a,255,1,1,1,,,255,,,255,0
pp21,4-58-50,leaf!,179,1,1,1,,,179,,,179,0
pp21,4-58-51,I,,0,0,,,,,,,,1
pp21,4-58-52,must,396,1,3,3,,,24,303,69,396,0
pp21,4-58-53,"say......""",,0,0,,,,,,,,1
pp21,4-58-54,But,279,1,1,1,,,279,,,279,0
pp21,4-58-55,I,,0,0,,,,,,,,1
pp21,4-58-56,stopped,194,1,1,1,,,194,,,194,0
pp21,4-58-57,suddenly.,427,1,1,1,,,427,,,427,0
pp21,4-58-58,For,75,1,1,1,,,75,,,75,0
pp21,4-58-59,"Poirot,",217,1,2,2,,,46,171,,217,0
pp21,4-58-60,uttering,500,1,1,1,,,500,,,500,0
pp21,4-58-61,a,,0,0,,,,,,,,1
pp21,4-58-62,hoarse,479,1,2,2,,,458,21,,479,0
pp21,4-58-63,and,160,1,1,1,,,160,,,160,1
pp21,4-58-64,inarticulate,148,2,4,1,3,,148,464,411,1133,0
pp21,4-58-65,"cry,",,0,0,,,,,,,,1
pp21,4-58-66,again,225,2,2,1,1,,225,208,,433,0
pp21,4-58-67,annihilated,316,3,11,2,2,7,216,100,188,2621,0
pp21,4-58-68,his,152,1,1,1,,,152,,,152,1
pp21,4-58-69,masterpiece,614,3,5,2,1,2,113,501,148,1043,0
pp21,4-58-70,of,,0,0,,,,,,,,1
pp21,4-58-71,"cards,",380,1,1,1,,,380,,,380,1
pp21,4-58-72,and,,0,0,,,,,,,,1
pp21,4-58-73,putting,958,1,2,2,,,544,414,,958,1
pp21,4-58-74,his,225,1,1,1,,,225,,,225,1
pp21,4-58-75,hands,210,1,1,1,,,210,,,210,1
pp21,4-58-76,over,87,1,1,1,,,87,,,87,1
pp21,4-58-77,his,103,1,2,2,,,44,59,,103,1
pp21,4-58-78,eyes,266,1,1,1,,,266,,,266,1
pp21,4-58-79,swayed,126,2,2,1,1,,126,260,,386,0
pp21,4-58-80,backwards,230,1,1,1,,,230,,,230,0
pp21,4-58-81,and,,0,0,,,,,,,,1
pp21,4-58-82,"forwards,",,0,0,,,,,,,,1
pp21,4-58-83,apparently,,0,0,,,,,,,,1
pp21,4-58-84,suffering,,0,0,,,,,,,,1
pp21,4-58-85,the,,0,0,,,,,,,,1
pp21,4-58-86,keenest,191,1,1,1,,,191,,,191,0
pp21,4-58-87,agony.,87,1,1,1,,,87,,,87,0
pp21,4-59-1,"""Good",319,1,1,1,,,319,,,319,0
pp21,4-59-2,"heavens,",349,2,3,2,1,,187,162,28,377,0
pp21,4-59-3,"Poirot!""",250,1,1,1,,,250,,,250,0
pp21,4-59-4,I,,0,0,,,,,,,,1
pp21,4-59-5,cried.,248,1,1,1,,,248,,,248,0
pp21,4-59-6,"""What",,0,0,,,,,,,,1
pp21,4-59-7,is,572,1,1,1,,,572,,,572,0
pp21,4-59-8,the,,0,0,,,,,,,,1
pp21,4-59-9,matter?,306,1,2,2,,,273,33,,306,0
pp21,4-59-10,Are,220,1,1,1,,,220,,,220,0
pp21,4-59-11,you,,0,0,,,,,,,,1
pp21,4-59-12,taken,168,1,1,1,,,168,,,168,0
pp21,4-59-13,"ill?""",228,1,1,1,,,228,,,228,0
pp21,4-59-14,"""No,",192,1,1,1,,,192,,,192,0
pp21,4-59-15,"no,""",320,1,2,2,,,164,156,,320,1
pp21,4-59-16,he,,0,0,,,,,,,,1
pp21,4-59-17,gasped.,132,3,5,1,1,3,132,109,34,572,0
pp21,4-59-18,"""It",192,1,1,1,,,192,,,192,0
pp21,4-59-19,is...it,,0,0,,,,,,,,1
pp21,4-59-20,is...that,349,1,2,2,,,235,114,,349,0
pp21,4-59-21,I,,0,0,,,,,,,,1
pp21,4-59-22,have,311,1,2,2,,,219,92,,311,1
pp21,4-59-23,an,202,1,1,1,,,202,,,202,0
pp21,4-59-24,"idea!""",,0,0,,,,,,,,1
pp21,4-59-25,"""Oh!""",199,1,1,1,,,199,,,199,0
pp21,4-59-26,I,134,1,1,1,,,134,,,134,1
pp21,4-59-27,"exclaimed,",229,2,3,1,2,,229,36,144,409,0
pp21,4-59-28,much,148,1,1,1,,,148,,,148,0
pp21,4-59-29,relieved.,267,1,1,1,,,267,,,267,0
pp21,4-59-30,"""One",124,1,1,1,,,124,,,124,1
pp21,4-59-31,of,272,1,1,1,,,272,,,272,0
pp21,4-59-32,your,,0,0,,,,,,,,1
pp21,4-59-33,'little,188,1,1,1,,,188,,,188,0
pp21,4-59-34,"ideas'?""",246,1,2,2,,,195,51,,246,0
pp21,4-59-35,"""Ah,",,0,0,,,,,,,,1
pp21,4-59-36,ma,259,1,1,1,,,259,,,259,0
pp21,4-59-37,"foi,",267,1,1,1,,,267,,,267,0
pp21,4-59-38,"no!""",,0,0,,,,,,,,1
pp21,4-59-39,replied,643,1,1,1,,,643,,,643,0
pp21,4-59-40,Poirot,401,1,1,1,,,401,,,401,0
pp21,4-59-41,frankly.,209,1,1,1,,,209,,,209,0
pp21,4-59-42,"""This",104,1,1,1,,,104,,,104,1
pp21,4-59-43,time,173,1,1,1,,,173,,,173,0
pp21,4-59-44,it,162,1,2,2,,,87,75,,162,0
pp21,4-59-45,is,,0,0,,,,,,,,1
pp21,4-59-46,an,208,1,1,1,,,208,,,208,0
pp21,4-59-47,idea,155,1,1,1,,,155,,,155,0
pp21,4-59-48,gigantic!,228,1,1,1,,,228,,,228,0
pp21,4-59-49,Stupendous!,104,1,1,1,,,104,,,104,0
pp21,4-59-50,And,245,1,1,1,,,245,,,245,1
pp21,4-59-51,"you...you,",313,1,2,2,,,137,176,,313,1
pp21,4-59-52,my,,0,0,,,,,,,,1
pp21,4-59-53,"friend,",300,1,2,2,,,212,88,,300,1
pp21,4-59-54,have,,0,0,,,,,,,,1
pp21,4-59-55,given,506,1,2,2,,,212,294,,506,1
pp21,4-59-56,it,,0,0,,,,,,,,1
pp21,4-59-57,to,,0,0,,,,,,,,1
pp21,4-59-58,"me!""",246,1,1,1,,,246,,,246,1
pp21,4-59-59,Suddenly,398,1,2,2,,,33,365,,398,1
pp21,4-59-60,clasping,285,1,1,1,,,285,,,285,1
pp21,4-59-61,me,262,1,1,1,,,262,,,262,1
pp21,4-59-62,in,349,1,1,1,,,349,,,349,0
pp21,4-59-63,his,202,1,1,1,,,202,,,202,0
pp21,4-59-64,"arms,",154,1,1,1,,,154,,,154,0
pp21,4-59-65,he,,0,0,,,,,,,,1
pp21,4-59-66,kissed,203,1,1,1,,,203,,,203,0
pp21,4-59-67,me,,0,0,,,,,,,,1
pp21,4-59-68,warmly,360,1,2,2,,,246,114,,360,0
pp21,4-59-69,on,159,1,1,1,,,159,,,159,0
pp21,4-59-70,both,,0,0,,,,,,,,1
pp21,4-59-71,"cheeks,",,0,0,,,,,,,,1
pp21,4-59-72,and,,0,0,,,,,,,,1
pp21,4-59-73,before,,0,0,,,,,,,,1
pp21,4-59-74,I,,0,0,,,,,,,,1
pp21,4-59-75,had,,0,0,,,,,,,,1
pp21,4-59-76,recovered,,0,0,,,,,,,,1
pp21,4-59-77,from,,0,0,,,,,,,,1
pp21,4-59-78,my,,0,0,,,,,,,,1
pp21,4-59-79,surprise,,0,0,,,,,,,,1
pp21,4-59-80,ran,,0,0,,,,,,,,1
pp21,4-59-81,headlong,,0,0,,,,,,,,1
pp21,4-59-82,from,,0,0,,,,,,,,1
pp21,4-59-83,the,,0,0,,,,,,,,1
pp21,4-59-84,room.,,0,0,,,,,,,,1
pp21,4-60-1,Mary,223,1,1,1,,,223,,,223,0
pp21,4-60-2,Cavendish,,0,0,,,,,,,,1
pp21,4-60-3,entered,,0,0,,,,,,,,1
pp21,4-60-4,at,,0,0,,,,,,,,1
pp21,4-60-5,that,161,2,2,1,1,,161,41,,202,0
pp21,4-60-6,moment.,206,2,2,1,1,,206,180,,386,0
pp21,4-60-7,"""What",335,2,3,2,1,,114,221,198,533,0
pp21,4-60-8,is,320,1,1,1,,,320,,,320,0
pp21,4-60-9,the,614,1,2,2,,,396,218,,614,1
pp21,4-60-10,matter,53,2,2,1,1,,53,195,,248,0
pp21,4-60-11,with,513,1,1,1,,,513,,,513,0
pp21,4-60-12,Monsieur,245,1,1,1,,,245,,,245,0
pp21,4-60-13,Poirot?,199,1,1,1,,,199,,,199,0
pp21,4-60-14,He,,0,0,,,,,,,,1
pp21,4-60-15,rushed,398,1,2,2,,,173,225,,398,0
pp21,4-60-16,past,220,1,1,1,,,220,,,220,0
pp21,4-60-17,me,,0,0,,,,,,,,1
pp21,4-60-18,crying,243,1,1,1,,,243,,,243,0
pp21,4-60-19,out:,212,1,1,1,,,212,,,212,0
pp21,4-60-20,'A,219,1,1,1,,,219,,,219,0
pp21,4-60-21,garage!,563,1,2,2,,,151,412,,563,0
pp21,4-60-22,For,298,1,1,1,,,298,,,298,0
pp21,4-60-23,the,361,3,3,1,1,1,361,36,632,1029,0
pp21,4-60-24,love,223,3,3,1,1,1,223,63,190,476,0
pp21,4-60-25,of,,0,0,,,,,,,,1
pp21,4-60-26,"Heaven,",431,1,2,2,,,245,186,,431,0
pp21,4-60-27,direct,150,1,1,1,,,150,,,150,0
pp21,4-60-28,me,147,1,1,1,,,147,,,147,0
pp21,4-60-29,to,,0,0,,,,,,,,1
pp21,4-60-30,a,,0,0,,,,,,,,1
pp21,4-60-31,"garage,",461,1,1,1,,,461,,,461,1
pp21,4-60-32,madame!',111,2,3,1,2,,111,56,21,188,0
pp21,4-60-33,"And,",506,1,3,3,,,164,68,274,506,0
pp21,4-60-34,before,278,1,1,1,,,278,,,278,0
pp21,4-60-35,I,,0,0,,,,,,,,1
pp21,4-60-36,could,254,2,2,1,1,,254,192,,446,0
pp21,4-60-37,"answer,",155,2,2,1,1,,155,171,,326,0
pp21,4-60-38,he,225,1,2,2,,,91,134,,225,0
pp21,4-60-39,had,185,1,1,1,,,185,,,185,0
pp21,4-60-40,dashed,270,1,1,1,,,270,,,270,0
pp21,4-60-41,out,227,1,1,1,,,227,,,227,0
pp21,4-60-42,into,195,1,1,1,,,195,,,195,0
pp21,4-60-43,the,,0,0,,,,,,,,1
pp21,4-60-44,"street."" I",335,1,2,2,,,211,124,,335,0
pp21,4-60-45,hurried,32,1,1,1,,,32,,,32,1
pp21,4-60-46,to,,0,0,,,,,,,,1
pp21,4-60-47,the,116,1,1,1,,,116,,,116,1
pp21,4-60-48,window.,,0,0,,,,,,,,1
pp21,4-60-49,TRUE,116,1,1,1,,,116,,,116,1
pp21,4-60-50,"enough,",291,1,2,2,,,114,177,,291,1
pp21,4-60-51,there,205,1,1,1,,,205,,,205,1
pp21,4-60-52,he,283,2,2,1,1,,283,68,,351,1
pp21,4-60-53,"was,",551,1,2,2,,,272,279,,551,1
pp21,4-60-54,tearing,336,1,1,1,,,336,,,336,1
pp21,4-60-55,down,250,1,1,1,,,250,,,250,1
pp21,4-60-56,the,175,1,1,1,,,175,,,175,1
pp21,4-60-57,"street,",,0,0,,,,,,,,1
pp21,4-60-58,"hatless,",360,3,7,2,3,2,138,222,137,1401,0
pp21,4-60-59,and,322,2,2,1,1,,322,279,,601,0
pp21,4-60-60,gesticulating,1586,1,5,5,,,607,270,154,1586,0
pp21,4-60-61,as,,0,0,,,,,,,,1
pp21,4-60-62,he,267,1,1,1,,,267,,,267,0
pp21,4-60-63,went.,,0,0,,,,,,,,1
pp21,4-60-64,I,93,1,1,1,,,93,,,93,0
pp21,4-60-65,turned,145,2,2,1,1,,145,181,,326,0
pp21,4-60-66,to,276,2,2,1,1,,276,443,,719,0
pp21,4-60-67,Mary,256,1,1,1,,,256,,,256,0
pp21,4-60-68,with,,0,0,,,,,,,,1
pp21,4-60-69,a,,0,0,,,,,,,,1
pp21,4-60-70,gesture,221,1,1,1,,,221,,,221,1
pp21,4-60-71,of,,0,0,,,,,,,,1
pp21,4-60-72,despair.,359,1,1,1,,,359,,,359,1
pp21,4-60-73,"""He'll",527,1,1,1,,,527,,,527,1
pp21,4-60-74,be,243,1,1,1,,,243,,,243,1
pp21,4-60-75,stopped,198,1,1,1,,,198,,,198,1
pp21,4-60-76,by,,0,0,,,,,,,,1
pp21,4-60-77,a,,0,0,,,,,,,,1
pp21,4-60-78,policeman,255,1,1,1,,,255,,,255,1
pp21,4-60-79,in,285,1,1,1,,,285,,,285,1
pp21,4-60-80,another,338,1,1,1,,,338,,,338,1
pp21,4-60-81,minute.,188,2,2,1,1,,188,271,,459,0
pp21,4-60-82,There,300,1,1,1,,,300,,,300,1
pp21,4-60-83,he,205,1,1,1,,,205,,,205,1
pp21,4-60-84,"goes,",162,1,1,1,,,162,,,162,1
pp21,4-60-85,round,,0,0,,,,,,,,1
pp21,4-60-86,the,,0,0,,,,,,,,1
pp21,4-60-87,"corner!""",300,1,1,1,,,300,,,300,0
pp21,4-61-1,Our,234,1,1,1,,,234,,,234,0
pp21,4-61-2,eyes,,0,0,,,,,,,,1
pp21,4-61-3,"met,",,0,0,,,,,,,,1
pp21,4-61-4,and,,0,0,,,,,,,,1
pp21,4-61-5,we,,0,0,,,,,,,,1
pp21,4-61-6,stared,,0,0,,,,,,,,1
pp21,4-61-7,helplessly,,0,0,,,,,,,,1
pp21,4-61-8,at,,0,0,,,,,,,,1
pp21,4-61-9,one,274,1,1,1,,,274,,,274,0
pp21,4-61-10,another.,,0,0,,,,,,,,1
pp21,4-61-11,"""What",740,1,2,2,,,234,506,,740,0
pp21,4-61-12,can,262,1,1,1,,,262,,,262,0
pp21,4-61-13,be,,0,0,,,,,,,,1
pp21,4-61-14,the,176,1,1,1,,,176,,,176,0
pp21,4-61-15,"matter?""",150,1,1,1,,,150,,,150,0
pp21,4-61-16,I,,0,0,,,,,,,,1
pp21,4-61-17,shook,515,1,3,3,,,138,185,192,515,0
pp21,4-61-18,my,,0,0,,,,,,,,1
pp21,4-61-19,head.,293,2,2,1,1,,293,53,,346,0
pp21,4-61-20,"""I",,0,0,,,,,,,,1
pp21,4-61-21,don't,492,1,1,1,,,492,,,492,0
pp21,4-61-22,know.,214,1,1,1,,,214,,,214,0
pp21,4-61-23,He,266,1,1,1,,,266,,,266,0
pp21,4-61-24,was,,0,0,,,,,,,,1
pp21,4-61-25,building,330,1,1,1,,,330,,,330,0
pp21,4-61-26,card,,0,0,,,,,,,,1
pp21,4-61-27,"houses,",282,1,1,1,,,282,,,282,0
pp21,4-61-28,when,261,1,1,1,,,261,,,261,0
pp21,4-61-29,suddenly,149,1,1,1,,,149,,,149,0
pp21,4-61-30,he,,0,0,,,,,,,,1
pp21,4-61-31,said,232,1,1,1,,,232,,,232,1
pp21,4-61-32,he,162,1,1,1,,,162,,,162,0
pp21,4-61-33,had,126,1,1,1,,,126,,,126,0
pp21,4-61-34,an,,0,0,,,,,,,,1
pp21,4-61-35,"idea,",163,1,1,1,,,163,,,163,0
pp21,4-61-36,and,272,1,1,1,,,272,,,272,1
pp21,4-61-37,rushed,168,1,1,1,,,168,,,168,0
pp21,4-61-38,off,246,1,1,1,,,246,,,246,0
pp21,4-61-39,as,,0,0,,,,,,,,1
pp21,4-61-40,you,247,1,1,1,,,247,,,247,0
pp21,4-61-41,"saw.""",57,1,1,1,,,57,,,57,0
pp21,4-61-42,"""Well,""",357,1,1,1,,,357,,,357,0
pp21,4-61-43,said,347,1,1,1,,,347,,,347,0
pp21,4-61-44,"Mary,",220,1,1,1,,,220,,,220,0
pp21,4-61-45,"""I",,0,0,,,,,,,,1
pp21,4-61-46,expect,514,1,2,2,,,394,120,,514,0
pp21,4-61-47,he,,0,0,,,,,,,,1
pp21,4-61-48,will,,0,0,,,,,,,,1
pp21,4-61-49,be,,0,0,,,,,,,,1
pp21,4-61-50,back,,0,0,,,,,,,,1
pp21,4-61-51,before,,0,0,,,,,,,,1
pp21,4-61-52,"dinner.""",,0,0,,,,,,,,1
pp21,4-61-53,But,,0,0,,,,,,,,1
pp21,4-61-54,night,,0,0,,,,,,,,1
pp21,4-61-55,"fell,",,0,0,,,,,,,,1
pp21,4-61-56,and,,0,0,,,,,,,,1
pp21,4-61-57,Poirot,,0,0,,,,,,,,1
pp21,4-61-58,had,,0,0,,,,,,,,1
pp21,4-61-59,not,,0,0,,,,,,,,1
pp21,4-61-60,returned.,,0,0,,,,,,,,1
pp21,4-63-1,Poirot's,,0,0,,,,,,,,1
pp21,4-63-2,abrupt,,0,0,,,,,,,,1
pp21,4-63-3,departure,84,1,1,1,,,84,,,84,1
pp21,4-63-4,had,,0,0,,,,,,,,1
pp21,4-63-5,intrigued,340,1,1,1,,,340,,,340,1
pp21,4-63-6,us,,0,0,,,,,,,,1
pp21,4-63-7,all,,0,0,,,,,,,,1
pp21,4-63-8,greatly.,227,1,1,1,,,227,,,227,1
pp21,4-63-9,Sunday,255,1,1,1,,,255,,,255,1
pp21,4-63-10,morning,269,1,1,1,,,269,,,269,1
pp21,4-63-11,wore,222,1,1,1,,,222,,,222,1
pp21,4-63-12,"away,",,0,0,,,,,,,,1
pp21,4-63-13,and,,0,0,,,,,,,,1
pp21,4-63-14,still,544,1,1,1,,,544,,,544,0
pp21,4-63-15,he,309,1,1,1,,,309,,,309,0
